id,test_prefix,test_name
vfs_251_1,"@Test
    public void testEquality_1_oe() {
        final UserAuthenticator userAuthenticator = new StaticUserAuthenticator(""DOMAIN"", ""USER"", ""PWD"");
        assertEquals(new StaticUserAuthenticator(""DOMAIN"", ""USER"", ""PWD""), userAuthenticator);
    }",StaticUserAuthenticatorTestCase::testEquality_1_oe
vfs_251_2,"@Test
    public void testEquality_2_oe() {
        final UserAuthenticator userAuthenticator = new StaticUserAuthenticator(""DOMAIN"", ""USER"", ""PWD"");
        // removed other assertion
        assertNotEquals(new StaticUserAuthenticator(""DOMAIN"", ""USER"", null), userAuthenticator);
    }",StaticUserAuthenticatorTestCase::testEquality_2_oe
vfs_251_3,"@Test
    public void testEquality_3_oe() {
        final UserAuthenticator userAuthenticator = new StaticUserAuthenticator(""DOMAIN"", ""USER"", ""PWD"");
        // removed other assertion
        // removed other assertion
        assertNotEquals(new StaticUserAuthenticator(""DOMAIN"", null, ""PWD""), userAuthenticator);
    }",StaticUserAuthenticatorTestCase::testEquality_3_oe
vfs_251_4,"@Test
    public void testEquality_4_oe() {
        final UserAuthenticator userAuthenticator = new StaticUserAuthenticator(""DOMAIN"", ""USER"", ""PWD"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertNotEquals(new StaticUserAuthenticator(null, ""USER"", ""PWD""), userAuthenticator);
    }",StaticUserAuthenticatorTestCase::testEquality_4_oe
vfs_251_5,"@Test
    public void testEquality_5_oe() {
        final UserAuthenticator userAuthenticator = new StaticUserAuthenticator(""DOMAIN"", ""USER"", ""PWD"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertEquals(new StaticUserAuthenticator(""DOMAIN"", ""USER"", ""PWD"").hashCode(), userAuthenticator.hashCode());
    }",StaticUserAuthenticatorTestCase::testEquality_5_oe
vfs_252_2,"@Test
    public void testPatternNullArgConstruction_2_oe() {
        try {
            new RegexFileFilter((Pattern) null);
            // removed other assertion
        } catch (final IllegalArgumentException ex) {
            Assert.assertEquals(RegexFileFilter.PATTERN_IS_MISSING, ex.getMessage());
    }
    }",RegexFileFilterTestCase::testPatternNullArgConstruction_2_oe
vfs_253_1,"@Test
    public void testRegex_1_oe() throws Exception {

        FileFilter filter;

        filter = new RegexFileFilter(""^.*[tT]est(-\\d+)?\\.java$"");
        Assert.assertTrue(filter.accept(createFileSelectInfo(new File(""Test.java""))));
    }",RegexFileFilterTestCase::testRegex_1_oe
vfs_253_2,"@Test
    public void testRegex_2_oe() throws Exception {

        FileFilter filter;

        filter = new RegexFileFilter(""^.*[tT]est(-\\d+)?\\.java$"");
        // removed other assertion
        Assert.assertTrue(filter.accept(createFileSelectInfo(new File(""test-10.java""))));
    }",RegexFileFilterTestCase::testRegex_2_oe
vfs_253_3,"@Test
    public void testRegex_3_oe() throws Exception {

        FileFilter filter;

        filter = new RegexFileFilter(""^.*[tT]est(-\\d+)?\\.java$"");
        // removed other assertion
        // removed other assertion
        Assert.assertFalse(filter.accept(createFileSelectInfo(new File(""test-.java""))));
    }",RegexFileFilterTestCase::testRegex_3_oe
vfs_253_4,"@Test
    public void testRegex_4_oe() throws Exception {

        FileFilter filter;

        filter = new RegexFileFilter(""^.*[tT]est(-\\d+)?\\.java$"");
        // removed other assertion
        // removed other assertion
        // removed other assertion

        filter = new RegexFileFilter(""^[Tt]est.java$"");
        Assert.assertTrue(filter.accept(createFileSelectInfo(new File(""Test.java""))));
    }",RegexFileFilterTestCase::testRegex_4_oe
vfs_253_5,"@Test
    public void testRegex_5_oe() throws Exception {

        FileFilter filter;

        filter = new RegexFileFilter(""^.*[tT]est(-\\d+)?\\.java$"");
        // removed other assertion
        // removed other assertion
        // removed other assertion

        filter = new RegexFileFilter(""^[Tt]est.java$"");
        // removed other assertion
        Assert.assertTrue(filter.accept(createFileSelectInfo(new File(""test.java""))));
    }",RegexFileFilterTestCase::testRegex_5_oe
vfs_253_6,"@Test
    public void testRegex_6_oe() throws Exception {

        FileFilter filter;

        filter = new RegexFileFilter(""^.*[tT]est(-\\d+)?\\.java$"");
        // removed other assertion
        // removed other assertion
        // removed other assertion

        filter = new RegexFileFilter(""^[Tt]est.java$"");
        // removed other assertion
        // removed other assertion
        Assert.assertFalse(filter.accept(createFileSelectInfo(new File(""tEST.java""))));
    }",RegexFileFilterTestCase::testRegex_6_oe
vfs_253_7,"@Test
    public void testRegex_7_oe() throws Exception {

        FileFilter filter;

        filter = new RegexFileFilter(""^.*[tT]est(-\\d+)?\\.java$"");
        // removed other assertion
        // removed other assertion
        // removed other assertion

        filter = new RegexFileFilter(""^[Tt]est.java$"");
        // removed other assertion
        // removed other assertion
        // removed other assertion

        filter = new RegexFileFilter(Pattern.compile(""^test.java$"", Pattern.CASE_INSENSITIVE));
        Assert.assertTrue(filter.accept(createFileSelectInfo(new File(""Test.java""))));
    }",RegexFileFilterTestCase::testRegex_7_oe
vfs_253_8,"@Test
    public void testRegex_8_oe() throws Exception {

        FileFilter filter;

        filter = new RegexFileFilter(""^.*[tT]est(-\\d+)?\\.java$"");
        // removed other assertion
        // removed other assertion
        // removed other assertion

        filter = new RegexFileFilter(""^[Tt]est.java$"");
        // removed other assertion
        // removed other assertion
        // removed other assertion

        filter = new RegexFileFilter(Pattern.compile(""^test.java$"", Pattern.CASE_INSENSITIVE));
        // removed other assertion
        Assert.assertTrue(filter.accept(createFileSelectInfo(new File(""test.java""))));
    }",RegexFileFilterTestCase::testRegex_8_oe
vfs_253_9,"@Test
    public void testRegex_9_oe() throws Exception {

        FileFilter filter;

        filter = new RegexFileFilter(""^.*[tT]est(-\\d+)?\\.java$"");
        // removed other assertion
        // removed other assertion
        // removed other assertion

        filter = new RegexFileFilter(""^[Tt]est.java$"");
        // removed other assertion
        // removed other assertion
        // removed other assertion

        filter = new RegexFileFilter(Pattern.compile(""^test.java$"", Pattern.CASE_INSENSITIVE));
        // removed other assertion
        // removed other assertion
        Assert.assertTrue(filter.accept(createFileSelectInfo(new File(""tEST.java""))));
    }",RegexFileFilterTestCase::testRegex_9_oe
vfs_253_10,"@Test
    public void testRegex_10_oe() throws Exception {

        FileFilter filter;

        filter = new RegexFileFilter(""^.*[tT]est(-\\d+)?\\.java$"");
        // removed other assertion
        // removed other assertion
        // removed other assertion

        filter = new RegexFileFilter(""^[Tt]est.java$"");
        // removed other assertion
        // removed other assertion
        // removed other assertion

        filter = new RegexFileFilter(Pattern.compile(""^test.java$"", Pattern.CASE_INSENSITIVE));
        // removed other assertion
        // removed other assertion
        // removed other assertion

        filter = new RegexFileFilter(""^test.java$"", Pattern.CASE_INSENSITIVE);
        Assert.assertTrue(filter.accept(createFileSelectInfo(new File(""Test.java""))));
    }",RegexFileFilterTestCase::testRegex_10_oe
