id,test_prefix,test_name,focal_method,docstring
conf_670_1,"    @Test
    public void testClearPropertySingle_1_oe() throws ConfigurationException {
        final Configuration config = helper.setUpConfig();
        config.clearProperty(""key1"");

        <ASSERTION_HOLE>;
    }",TestDatabaseConfiguration::testClearPropertySingle_1_oe,"@Override
    public final boolean containsKey(final String key) {
        beginRead(false);
        try {
            return containsKeyInternal(key);
        } finally {
            endRead();
        }
    }","/**
     * {@inheritDoc} This implementation handles synchronization and delegates to {@code containsKeyInternal()}.
     */"
conf_671_1,"    @Test
    public void testClearSingle_1_oe() throws ConfigurationException {
        final Configuration config = helper.setUpConfig();
        config.clear();

        <ASSERTION_HOLE>;
    }",TestDatabaseConfiguration::testClearSingle_1_oe,"@Override
    public final boolean isEmpty() {
        beginRead(false);
        try {
            return isEmptyInternal();
        } finally {
            endRead();
        }
    }","/**
     * {@inheritDoc} This implementation handles synchronization and delegates to {@code isEmptyInternal()}.
     */"
conf_672_1,"    @Test
    public void testClearSubset_1_oe() throws ConfigurationException {
        final Configuration config = setUpConfig();

        final Configuration subset = config.subset(""key1"");
        subset.clear();

        <ASSERTION_HOLE>;
    }",TestDatabaseConfiguration::testClearSubset_1_oe,"@Override
    public final boolean isEmpty() {
        beginRead(false);
        try {
            return isEmptyInternal();
        } finally {
            endRead();
        }
    }","/**
     * {@inheritDoc} This implementation handles synchronization and delegates to {@code isEmptyInternal()}.
     */"
conf_672_2,"    @Test
    public void testClearSubset_2_oe() throws ConfigurationException {
        final Configuration config = setUpConfig();

        final Configuration subset = config.subset(""key1"");
        subset.clear();

        <ASSERTION_HOLE>;
    }",TestDatabaseConfiguration::testClearSubset_2_oe,"@Override
    public final boolean isEmpty() {
        beginRead(false);
        try {
            return isEmptyInternal();
        } finally {
            endRead();
        }
    }","/**
     * {@inheritDoc} This implementation handles synchronization and delegates to {@code isEmptyInternal()}.
     */"
conf_674_1,"    @Test
    public void testContainsKeyMultiple_1_oe() throws ConfigurationException {
        final Configuration config = helper.setUpMultiConfig();
        <ASSERTION_HOLE>;
    }",TestDatabaseConfiguration::testContainsKeyMultiple_1_oe,"@Override
    public final boolean containsKey(final String key) {
        beginRead(false);
        try {
            return containsKeyInternal(key);
        } finally {
            endRead();
        }
    }","/**
     * {@inheritDoc} This implementation handles synchronization and delegates to {@code containsKeyInternal()}.
     */"
conf_674_2,"    @Test
    public void testContainsKeyMultiple_2_oe() throws ConfigurationException {
        final Configuration config = helper.setUpMultiConfig();
        <ASSERTION_HOLE>;
    }",TestDatabaseConfiguration::testContainsKeyMultiple_2_oe,"@Override
    public final boolean containsKey(final String key) {
        beginRead(false);
        try {
            return containsKeyInternal(key);
        } finally {
            endRead();
        }
    }","/**
     * {@inheritDoc} This implementation handles synchronization and delegates to {@code containsKeyInternal()}.
     */"
conf_675_1,"    @Test
    public void testContainsKeySingle_1_oe() throws ConfigurationException {
        final Configuration config = setUpConfig();
        <ASSERTION_HOLE>;
    }",TestDatabaseConfiguration::testContainsKeySingle_1_oe,"@Override
    public final boolean containsKey(final String key) {
        beginRead(false);
        try {
            return containsKeyInternal(key);
        } finally {
            endRead();
        }
    }","/**
     * {@inheritDoc} This implementation handles synchronization and delegates to {@code containsKeyInternal()}.
     */"
conf_675_2,"    @Test
    public void testContainsKeySingle_2_oe() throws ConfigurationException {
        final Configuration config = setUpConfig();
        <ASSERTION_HOLE>;
    }",TestDatabaseConfiguration::testContainsKeySingle_2_oe,"@Override
    public final boolean containsKey(final String key) {
        beginRead(false);
        try {
            return containsKeyInternal(key);
        } finally {
            endRead();
        }
    }","/**
     * {@inheritDoc} This implementation handles synchronization and delegates to {@code containsKeyInternal()}.
     */"
conf_676_1,"    @Test
    public void testExtractPropertyValueCLOB_1_oe() throws ConfigurationException, SQLException {
        final ResultSet rs = EasyMock.createMock(ResultSet.class);
        final Clob clob = EasyMock.createMock(Clob.class);
        final String content = ""This is the content of the test CLOB!"";
        EasyMock.expect(rs.getObject(DatabaseConfigurationTestHelper.COL_VALUE)).andReturn(clob);
        EasyMock.expect(clob.length()).andReturn(Long.valueOf(content.length()));
        EasyMock.expect(clob.getSubString(1, content.length())).andReturn(content);
        EasyMock.replay(rs, clob);
        final DatabaseConfiguration config = helper.setUpConfig();
        <ASSERTION_HOLE>;
    }",TestDatabaseConfiguration::testExtractPropertyValueCLOB_1_oe,"protected Object extractPropertyValue(final ResultSet rs) throws SQLException {
        Object value = rs.getObject(valueColumn);
        if (value instanceof Clob) {
            value = convertClob((Clob) value);
        }
        return value;
    }","/**
     * Extracts the value of a property from the given result set. The passed in {@code ResultSet} was created by a SELECT
     * statement on the underlying database table. This implementation reads the value of the column determined by the
     * {@code valueColumn} property. Normally the contained value is directly returned. However, if it is of type
     * {@code CLOB}, text is extracted as string.
     *
     * @param rs the current {@code ResultSet}
     * @return the value of the property column
     * @throws SQLException if an error occurs
     */"
conf_677_1,"    @Test
    public void testExtractPropertyValueCLOBEmpty_1_oe() throws ConfigurationException, SQLException {
        final ResultSet rs = EasyMock.createMock(ResultSet.class);
        final Clob clob = EasyMock.createMock(Clob.class);
        EasyMock.expect(rs.getObject(DatabaseConfigurationTestHelper.COL_VALUE)).andReturn(clob);
        EasyMock.expect(clob.length()).andReturn(0L);
        EasyMock.replay(rs, clob);
        final DatabaseConfiguration config = helper.setUpConfig();
        <ASSERTION_HOLE>;
    }",TestDatabaseConfiguration::testExtractPropertyValueCLOBEmpty_1_oe,"protected Object extractPropertyValue(final ResultSet rs) throws SQLException {
        Object value = rs.getObject(valueColumn);
        if (value instanceof Clob) {
            value = convertClob((Clob) value);
        }
        return value;
    }","/**
     * Extracts the value of a property from the given result set. The passed in {@code ResultSet} was created by a SELECT
     * statement on the underlying database table. This implementation reads the value of the column determined by the
     * {@code valueColumn} property. Normally the contained value is directly returned. However, if it is of type
     * {@code CLOB}, text is extracted as string.
     *
     * @param rs the current {@code ResultSet}
     * @return the value of the property column
     * @throws SQLException if an error occurs
     */"
conf_678_1,"    @Test
    public void testGetKeys_1_oe() throws ConfigurationException {
        final DatabaseBuilderParameters params = helper.setUpDefaultParameters().setTable(""configurationList"");
        final Configuration config1 = helper.createConfig(DatabaseConfiguration.class, params);
        final Iterator<String> i = config1.getKeys();
        <ASSERTION_HOLE>;
    }",TestDatabaseConfiguration::testGetKeys_1_oe,"@Override
            public boolean hasNext() {
                return keys.hasNext();
            }",
conf_678_2,"    @Test
    public void testGetKeys_2_oe() throws ConfigurationException {
        final DatabaseBuilderParameters params = helper.setUpDefaultParameters().setTable(""configurationList"");
        final Configuration config1 = helper.createConfig(DatabaseConfiguration.class, params);
        final Iterator<String> i = config1.getKeys();
        final Object key = i.next();
        <ASSERTION_HOLE>;
    }",TestDatabaseConfiguration::testGetKeys_2_oe,"@Override
            public Map.Entry<Object, Object> next() {
                return new Entry(keys.next());
            }",
conf_678_3,"    @Test
    public void testGetKeys_3_oe() throws ConfigurationException {
        final DatabaseBuilderParameters params = helper.setUpDefaultParameters().setTable(""configurationList"");
        final Configuration config1 = helper.createConfig(DatabaseConfiguration.class, params);
        final Iterator<String> i = config1.getKeys();
        final Object key = i.next();
        <ASSERTION_HOLE>;
    }",TestDatabaseConfiguration::testGetKeys_3_oe,"@Override
            public boolean hasNext() {
                return keys.hasNext();
            }",
conf_679_1,"    @Test
    public void testGetKeysError_1_oe() throws ConfigurationException {
        final Iterator<String> it = setUpErrorConfig().getKeys();
        checkErrorListener(ConfigurationErrorEvent.READ, ConfigurationErrorEvent.READ, null, null);
        <ASSERTION_HOLE>;
    }",TestDatabaseConfiguration::testGetKeysError_1_oe,"@Override
            public boolean hasNext() {
                return keys.hasNext();
            }",
conf_680_1,"    @Test
    public void testGetKeysMultiple_1_oe() throws ConfigurationException {
        final Configuration config = helper.setUpMultiConfig();
        final Iterator<String> it = config.getKeys();

        <ASSERTION_HOLE>;
    }",TestDatabaseConfiguration::testGetKeysMultiple_1_oe,"@Override
            public Map.Entry<Object, Object> next() {
                return new Entry(keys.next());
            }",
