id,test_prefix,test_name,focal_method,docstring
jsoup_771_1,"    @Test void tracksPosition_1_oe() {
        String html = ""<p id=1\n class=foo>\n<span>Hello\n &reg;\n there &copy.</span> now.\n <!-- comment --> "";
        Document doc = Jsoup.parse(html, TrackingParser);

        Element body = doc.expectFirst(""body"");
        Element p = doc.expectFirst(""p"");
        Element span = doc.expectFirst(""span"");
        TextNode text = (TextNode) span.firstChild();
        assertNotNull(text);
        }",PositionTest::tracksPosition_1_oe,"public @Nullable Node firstChild() {
        if (childNodeSize() == 0) return null;
        return ensureChildNodes().get(0);
    }","/**
     Gets the first child node of this node, or {@code null} if there is none. This could be any Node type, such as an
     Element, TextNode, Comment, etc. Use {@link Element#firstElementChild()} to get the first Element child.
     @return the first child node, or null if there are no children.
     @see Element#firstElementChild()
     @see #lastChild()
     @since 1.15.2
     */"
jsoup_771_2,"    @Test void tracksPosition_2_oe() {
        String html = ""<p id=1\n class=foo>\n<span>Hello\n &reg;\n there &copy.</span> now.\n <!-- comment --> "";
        Document doc = Jsoup.parse(html, TrackingParser);

        Element body = doc.expectFirst(""body"");
        Element p = doc.expectFirst(""p"");
        Element span = doc.expectFirst(""span"");
        TextNode text = (TextNode) span.firstChild();
        TextNode now = (TextNode) span.nextSibling();
        assertNotNull(now);
        }",PositionTest::tracksPosition_2_oe,"public @Nullable Node nextSibling() {
        if (parentNode == null)
            return null; // root

        final List<Node> siblings = parentNode.ensureChildNodes();
        final int index = siblingIndex+1;
        if (siblings.size() > index)
            return siblings.get(index);
        else
            return null;
    }","/**
     Get this node's next sibling.
     @return next sibling, or @{code null} if this is the last sibling
     */"
jsoup_771_3,"    @Test void tracksPosition_3_oe() {
        String html = ""<p id=1\n class=foo>\n<span>Hello\n &reg;\n there &copy.</span> now.\n <!-- comment --> "";
        Document doc = Jsoup.parse(html, TrackingParser);

        Element body = doc.expectFirst(""body"");
        Element p = doc.expectFirst(""p"");
        Element span = doc.expectFirst(""span"");
        TextNode text = (TextNode) span.firstChild();
        TextNode now = (TextNode) span.nextSibling();
        Comment comment = (Comment) now.nextSibling();
        assertNotNull(comment);
        }",PositionTest::tracksPosition_3_oe,"public @Nullable Node nextSibling() {
        if (parentNode == null)
            return null; // root

        final List<Node> siblings = parentNode.ensureChildNodes();
        final int index = siblingIndex+1;
        if (siblings.size() > index)
            return siblings.get(index);
        else
            return null;
    }","/**
     Get this node's next sibling.
     @return next sibling, or @{code null} if this is the last sibling
     */"
jsoup_771_4,"    @Test void tracksPosition_4_oe() {
        String html = ""<p id=1\n class=foo>\n<span>Hello\n &reg;\n there &copy.</span> now.\n <!-- comment --> "";
        Document doc = Jsoup.parse(html, TrackingParser);

        Element body = doc.expectFirst(""body"");
        Element p = doc.expectFirst(""p"");
        Element span = doc.expectFirst(""span"");
        TextNode text = (TextNode) span.firstChild();
        TextNode now = (TextNode) span.nextSibling();
        Comment comment = (Comment) now.nextSibling();

        assertFalse(body.sourceRange().isTracked());
        }",PositionTest::tracksPosition_4_oe,"public Range sourceRange() {
        return Range.of(this, true);
    }","/**
     Get the source range (start and end positions) in the original input source that this node was parsed from. Position
     tracking must be enabled prior to parsing the content. For an Element, this will be the positions of the start tag.
     @return the range for the start of the node.
     @see org.jsoup.parser.Parser#setTrackPosition(boolean)
     @see Element#endSourceRange()
     @since 1.15.2
     */"
jsoup_771_5,"    @Test void tracksPosition_5_oe() {
        String html = ""<p id=1\n class=foo>\n<span>Hello\n &reg;\n there &copy.</span> now.\n <!-- comment --> "";
        Document doc = Jsoup.parse(html, TrackingParser);

        Element body = doc.expectFirst(""body"");
        Element p = doc.expectFirst(""p"");
        Element span = doc.expectFirst(""span"");
        TextNode text = (TextNode) span.firstChild();
        TextNode now = (TextNode) span.nextSibling();
        Comment comment = (Comment) now.nextSibling();


        Range pRange = p.sourceRange();
        assertEquals(""1,1:0-2,12:19"", pRange.toString());
        }",PositionTest::tracksPosition_5_oe,"public Range sourceRange() {
        return Range.of(this, true);
    }","/**
     Get the source range (start and end positions) in the original input source that this node was parsed from. Position
     tracking must be enabled prior to parsing the content. For an Element, this will be the positions of the start tag.
     @return the range for the start of the node.
     @see org.jsoup.parser.Parser#setTrackPosition(boolean)
     @see Element#endSourceRange()
     @since 1.15.2
     */"
jsoup_771_6,"    @Test void tracksPosition_6_oe() {
        String html = ""<p id=1\n class=foo>\n<span>Hello\n &reg;\n there &copy.</span> now.\n <!-- comment --> "";
        Document doc = Jsoup.parse(html, TrackingParser);

        Element body = doc.expectFirst(""body"");
        Element p = doc.expectFirst(""p"");
        Element span = doc.expectFirst(""span"");
        TextNode text = (TextNode) span.firstChild();
        TextNode now = (TextNode) span.nextSibling();
        Comment comment = (Comment) now.nextSibling();


        Range pRange = p.sourceRange();

        Range pEndRange = p.endSourceRange();
        assertFalse(pEndRange.isTracked());
        }",PositionTest::tracksPosition_6_oe,"public boolean isTracked() {
            return this != UntrackedPos;
        }","/**
         Test if this position was tracked during parsing.
         * @return true if this was tracked during parsing, false otherwise (and all fields will be {@code -1}).
         */"
jsoup_771_7,"    @Test void tracksPosition_7_oe() {
        String html = ""<p id=1\n class=foo>\n<span>Hello\n &reg;\n there &copy.</span> now.\n <!-- comment --> "";
        Document doc = Jsoup.parse(html, TrackingParser);

        Element body = doc.expectFirst(""body"");
        Element p = doc.expectFirst(""p"");
        Element span = doc.expectFirst(""span"");
        TextNode text = (TextNode) span.firstChild();
        TextNode now = (TextNode) span.nextSibling();
        Comment comment = (Comment) now.nextSibling();


        Range pRange = p.sourceRange();

        Range pEndRange = p.endSourceRange();

        Range.Position pStart = pRange.start();
        assertTrue(pStart.isTracked());
        }",PositionTest::tracksPosition_7_oe,"public boolean isTracked() {
            return this != UntrackedPos;
        }","/**
         Test if this position was tracked during parsing.
         * @return true if this was tracked during parsing, false otherwise (and all fields will be {@code -1}).
         */"
jsoup_771_8,"    @Test void tracksPosition_8_oe() {
        String html = ""<p id=1\n class=foo>\n<span>Hello\n &reg;\n there &copy.</span> now.\n <!-- comment --> "";
        Document doc = Jsoup.parse(html, TrackingParser);

        Element body = doc.expectFirst(""body"");
        Element p = doc.expectFirst(""p"");
        Element span = doc.expectFirst(""span"");
        TextNode text = (TextNode) span.firstChild();
        TextNode now = (TextNode) span.nextSibling();
        Comment comment = (Comment) now.nextSibling();


        Range pRange = p.sourceRange();

        Range pEndRange = p.endSourceRange();

        Range.Position pStart = pRange.start();
        assertEquals(0, pStart.pos());
        }",PositionTest::tracksPosition_8_oe,"public int pos() {
            return pos;
        }","/**
         Gets the position index (0-based) of the original input source that this Position was read at. This tracks the
         total number of characters read into the source at this position, regardless of the number of preceeding lines.
         * @return the position, or {@code -1} if untracked.
         */"
jsoup_771_9,"    @Test void tracksPosition_9_oe() {
        String html = ""<p id=1\n class=foo>\n<span>Hello\n &reg;\n there &copy.</span> now.\n <!-- comment --> "";
        Document doc = Jsoup.parse(html, TrackingParser);

        Element body = doc.expectFirst(""body"");
        Element p = doc.expectFirst(""p"");
        Element span = doc.expectFirst(""span"");
        TextNode text = (TextNode) span.firstChild();
        TextNode now = (TextNode) span.nextSibling();
        Comment comment = (Comment) now.nextSibling();


        Range pRange = p.sourceRange();

        Range pEndRange = p.endSourceRange();

        Range.Position pStart = pRange.start();
        assertEquals(1, pStart.columnNumber());
        }",PositionTest::tracksPosition_9_oe,"public int columnNumber() {
            return columnNumber;
        }","/**
         Gets the cursor number (1-based) of the original input source that this Position was read at. The cursor number
         resets to 1 on every new line.
         * @return the cursor number, or {@code -1} if untracked.
         */"
jsoup_771_10,"    @Test void tracksPosition_10_oe() {
        String html = ""<p id=1\n class=foo>\n<span>Hello\n &reg;\n there &copy.</span> now.\n <!-- comment --> "";
        Document doc = Jsoup.parse(html, TrackingParser);

        Element body = doc.expectFirst(""body"");
        Element p = doc.expectFirst(""p"");
        Element span = doc.expectFirst(""span"");
        TextNode text = (TextNode) span.firstChild();
        TextNode now = (TextNode) span.nextSibling();
        Comment comment = (Comment) now.nextSibling();


        Range pRange = p.sourceRange();

        Range pEndRange = p.endSourceRange();

        Range.Position pStart = pRange.start();
        assertEquals(1, pStart.lineNumber());
        }",PositionTest::tracksPosition_10_oe,"public int lineNumber() {
            return lineNumber;
        }","/**
         Gets the line number (1-based) of the original input source that this Position was read at.
         * @return the line number, or {@code -1} if untracked.
         */"
