id,test_prefix,test_name
jexl_462_5,"    @Test
    public void testObjectContext_5_oe() throws Exception {
        final TheVarContext vars = new TheVarContext();
        final JexlContext jc = new ObjectContext<TheVarContext>(JEXL, vars);
        try {
            JexlScript script;
            Object result;
            script = JEXL.createScript(""x = 3"");
            result = script.execute(jc);
            // removed other assertion
            // removed other assertion
            script = JEXL.createScript(""x == 3"");
            result = script.execute(jc);
            // removed other assertion
            // removed other assertion

            script = JEXL.createScript(""color = 'blue'"");
            result = script.execute(jc);
            Assert.assertEquals(""blue"", vars.getColor());
    }
    }
",VarTest::testObjectContext_5_oe
jexl_462_6,"    @Test
    public void testObjectContext_6_oe() throws Exception {
        final TheVarContext vars = new TheVarContext();
        final JexlContext jc = new ObjectContext<TheVarContext>(JEXL, vars);
        try {
            JexlScript script;
            Object result;
            script = JEXL.createScript(""x = 3"");
            result = script.execute(jc);
            // removed other assertion
            // removed other assertion
            script = JEXL.createScript(""x == 3"");
            result = script.execute(jc);
            // removed other assertion
            // removed other assertion

            script = JEXL.createScript(""color = 'blue'"");
            result = script.execute(jc);
            // removed other assertion
            Assert.assertEquals(""blue"", result);
    }
    }
",VarTest::testObjectContext_6_oe
jexl_462_7,"    @Test
    public void testObjectContext_7_oe() throws Exception {
        final TheVarContext vars = new TheVarContext();
        final JexlContext jc = new ObjectContext<TheVarContext>(JEXL, vars);
        try {
            JexlScript script;
            Object result;
            script = JEXL.createScript(""x = 3"");
            result = script.execute(jc);
            // removed other assertion
            // removed other assertion
            script = JEXL.createScript(""x == 3"");
            result = script.execute(jc);
            // removed other assertion
            // removed other assertion

            script = JEXL.createScript(""color = 'blue'"");
            result = script.execute(jc);
            // removed other assertion
            // removed other assertion
            script = JEXL.createScript(""color == 'blue'"");
            result = script.execute(jc);
            Assert.assertTrue((Boolean) result);
    }
    }
",VarTest::testObjectContext_7_oe
jexl_462_8,"    @Test
    public void testObjectContext_8_oe() throws Exception {
        final TheVarContext vars = new TheVarContext();
        final JexlContext jc = new ObjectContext<TheVarContext>(JEXL, vars);
        try {
            JexlScript script;
            Object result;
            script = JEXL.createScript(""x = 3"");
            result = script.execute(jc);
            // removed other assertion
            // removed other assertion
            script = JEXL.createScript(""x == 3"");
            result = script.execute(jc);
            // removed other assertion
            // removed other assertion

            script = JEXL.createScript(""color = 'blue'"");
            result = script.execute(jc);
            // removed other assertion
            // removed other assertion
            script = JEXL.createScript(""color == 'blue'"");
            result = script.execute(jc);
            // removed other assertion
            Assert.assertTrue(jc.has(""color""));
    }
    }
",VarTest::testObjectContext_8_oe
jexl_464_5,"    @Test
    public void testSetInt_5_oe() throws Exception {
        final JexlExpression set = JEXL.createExpression(""pub.anInt = value"");
        ctxt.set(""value"", -42);
        // removed other assertion
        // removed other assertion
        ctxt.set(""value"", 42);
        // removed other assertion
        // removed other assertion
        try {
            ctxt.set(""value"", UPPER42);
            Assert.assertNull(set.evaluate(ctxt));
    }
    }
",PublicFieldsTest::testSetInt_5_oe
jexl_464_6,"    @Test
    public void testSetInt_6_oe() throws Exception {
        final JexlExpression set = JEXL.createExpression(""pub.anInt = value"");
        ctxt.set(""value"", -42);
        // removed other assertion
        // removed other assertion
        ctxt.set(""value"", 42);
        // removed other assertion
        // removed other assertion
        try {
            ctxt.set(""value"", UPPER42);
            // removed other assertion
            Assert.fail(""should have thrown"");
    }
    }
",PublicFieldsTest::testSetInt_6_oe
jexl_468_5,"    @Test
    public void testSetInnerDouble_5_oe() throws Exception {
        final JexlExpression set = JEXL.createExpression(""pub.inner.aDouble = value"");
        ctxt.set(""value"", -42.0);
        // removed other assertion
        // removed other assertion
        ctxt.set(""value"", 42.0);
        // removed other assertion
        // removed other assertion
        try {
            ctxt.set(""value"", UPPER42);
            Assert.assertNull(set.evaluate(ctxt));
    }
    }
",PublicFieldsTest::testSetInnerDouble_5_oe
jexl_468_6,"    @Test
    public void testSetInnerDouble_6_oe() throws Exception {
        final JexlExpression set = JEXL.createExpression(""pub.inner.aDouble = value"");
        ctxt.set(""value"", -42.0);
        // removed other assertion
        // removed other assertion
        ctxt.set(""value"", 42.0);
        // removed other assertion
        // removed other assertion
        try {
            ctxt.set(""value"", UPPER42);
            // removed other assertion
            Assert.fail(""should have thrown"");
    }
    }
",PublicFieldsTest::testSetInnerDouble_6_oe
jexl_497_3,"    @Test
    public void testXmlArithmetic_3_oe() throws Exception {
        Document xml;
        Node x;
        Boolean empty;
        int size;
        final JexlEvalContext ctxt = new JexlEvalContext();
        final JexlEngine jexl = new JexlBuilder().strict(true).safe(false).arithmetic(new XmlArithmetic(false)).create();
        final JexlScript e0 = jexl.createScript(""x.empty()"", ""x"");
        final JexlScript e1 = jexl.createScript(""empty(x)"", ""x"");
        final JexlScript s0 = jexl.createScript(""x.size()"", ""x"");
        final JexlScript s1 = jexl.createScript(""size(x)"", ""x"");

        empty = (Boolean) e1.execute(null, (Object) null);
        // removed other assertion
        size = (Integer) s1.execute(null, (Object) null);
        // removed other assertion

        try {
            final Object xx = e0.execute(null, (Object) null);
            Assert.assertNull(xx);
    }
    }
",ArithmeticTest::testXmlArithmetic_3_oe
jexl_497_5,"    @Test
    public void testXmlArithmetic_5_oe() throws Exception {
        Document xml;
        Node x;
        Boolean empty;
        int size;
        final JexlEvalContext ctxt = new JexlEvalContext();
        final JexlEngine jexl = new JexlBuilder().strict(true).safe(false).arithmetic(new XmlArithmetic(false)).create();
        final JexlScript e0 = jexl.createScript(""x.empty()"", ""x"");
        final JexlScript e1 = jexl.createScript(""empty(x)"", ""x"");
        final JexlScript s0 = jexl.createScript(""x.size()"", ""x"");
        final JexlScript s1 = jexl.createScript(""size(x)"", ""x"");

        empty = (Boolean) e1.execute(null, (Object) null);
        // removed other assertion
        size = (Integer) s1.execute(null, (Object) null);
        // removed other assertion

        try {
            final Object xx = e0.execute(null, (Object) null);
            // removed other assertion
        } catch (final JexlException.Variable xvar) {
            // removed other assertion
        }
        try {
            final Object xx = s0.execute(null, (Object) null);
            Assert.assertNull(xx);
    }
    }
",ArithmeticTest::testXmlArithmetic_5_oe
