id,test_prefix,test_name
coll_643_8,"    public void testPutAll_Map1_8_oe() {
        if (!isAddSupported()) {
            return;
        }
        final MultiValuedMap<K, V> original = makeObject();
        original.put((K) ""key"", (V) ""object1"");
        original.put((K) ""key"", (V) ""object2"");

        final MultiValuedMap<K, V> test = makeObject();
        test.put((K) ""keyA"", (V) ""objectA"");
        test.put((K) ""key"", (V) ""object0"");
        test.putAll(original);

        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertEquals(true, test.containsValue(""object2""));
    }
",AbstractMultiValuedMapTest::testPutAll_Map1_8_oe
coll_644_1,"    public void testPutAll_Map2_1_oe() {
        if (!isAddSupported()) {
            return;
        }
        final Map<K, V> original = new HashMap<>();
        original.put((K) ""keyX"", (V) ""object1"");
        original.put((K) ""keyY"", (V) ""object2"");

        final MultiValuedMap<K, V> test = makeObject();
        test.put((K) ""keyA"", (V) ""objectA"");
        test.put((K) ""keyX"", (V) ""object0"");
        test.putAll(original);

        assertEquals(3, test.keySet().size());
    }
",AbstractMultiValuedMapTest::testPutAll_Map2_1_oe
coll_644_2,"    public void testPutAll_Map2_2_oe() {
        if (!isAddSupported()) {
            return;
        }
        final Map<K, V> original = new HashMap<>();
        original.put((K) ""keyX"", (V) ""object1"");
        original.put((K) ""keyY"", (V) ""object2"");

        final MultiValuedMap<K, V> test = makeObject();
        test.put((K) ""keyA"", (V) ""objectA"");
        test.put((K) ""keyX"", (V) ""object0"");
        test.putAll(original);

        // removed other assertion
        assertEquals(4, test.size());
    }
",AbstractMultiValuedMapTest::testPutAll_Map2_2_oe
coll_644_3,"    public void testPutAll_Map2_3_oe() {
        if (!isAddSupported()) {
            return;
        }
        final Map<K, V> original = new HashMap<>();
        original.put((K) ""keyX"", (V) ""object1"");
        original.put((K) ""keyY"", (V) ""object2"");

        final MultiValuedMap<K, V> test = makeObject();
        test.put((K) ""keyA"", (V) ""objectA"");
        test.put((K) ""keyX"", (V) ""object0"");
        test.putAll(original);

        // removed other assertion
        // removed other assertion
        assertEquals(1, test.get((K) ""keyA"").size());
    }
",AbstractMultiValuedMapTest::testPutAll_Map2_3_oe
coll_644_4,"    public void testPutAll_Map2_4_oe() {
        if (!isAddSupported()) {
            return;
        }
        final Map<K, V> original = new HashMap<>();
        original.put((K) ""keyX"", (V) ""object1"");
        original.put((K) ""keyY"", (V) ""object2"");

        final MultiValuedMap<K, V> test = makeObject();
        test.put((K) ""keyA"", (V) ""objectA"");
        test.put((K) ""keyX"", (V) ""object0"");
        test.putAll(original);

        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertEquals(2, test.get((K) ""keyX"").size());
    }
",AbstractMultiValuedMapTest::testPutAll_Map2_4_oe
coll_644_5,"    public void testPutAll_Map2_5_oe() {
        if (!isAddSupported()) {
            return;
        }
        final Map<K, V> original = new HashMap<>();
        original.put((K) ""keyX"", (V) ""object1"");
        original.put((K) ""keyY"", (V) ""object2"");

        final MultiValuedMap<K, V> test = makeObject();
        test.put((K) ""keyA"", (V) ""objectA"");
        test.put((K) ""keyX"", (V) ""object0"");
        test.putAll(original);

        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertEquals(1, test.get((K) ""keyY"").size());
    }
",AbstractMultiValuedMapTest::testPutAll_Map2_5_oe
coll_644_6,"    public void testPutAll_Map2_6_oe() {
        if (!isAddSupported()) {
            return;
        }
        final Map<K, V> original = new HashMap<>();
        original.put((K) ""keyX"", (V) ""object1"");
        original.put((K) ""keyY"", (V) ""object2"");

        final MultiValuedMap<K, V> test = makeObject();
        test.put((K) ""keyA"", (V) ""objectA"");
        test.put((K) ""keyX"", (V) ""object0"");
        test.putAll(original);

        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertEquals(true, test.containsValue(""objectA""));
    }
",AbstractMultiValuedMapTest::testPutAll_Map2_6_oe
coll_644_7,"    public void testPutAll_Map2_7_oe() {
        if (!isAddSupported()) {
            return;
        }
        final Map<K, V> original = new HashMap<>();
        original.put((K) ""keyX"", (V) ""object1"");
        original.put((K) ""keyY"", (V) ""object2"");

        final MultiValuedMap<K, V> test = makeObject();
        test.put((K) ""keyA"", (V) ""objectA"");
        test.put((K) ""keyX"", (V) ""object0"");
        test.putAll(original);

        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertEquals(true, test.containsValue(""object0""));
    }
",AbstractMultiValuedMapTest::testPutAll_Map2_7_oe
coll_644_8,"    public void testPutAll_Map2_8_oe() {
        if (!isAddSupported()) {
            return;
        }
        final Map<K, V> original = new HashMap<>();
        original.put((K) ""keyX"", (V) ""object1"");
        original.put((K) ""keyY"", (V) ""object2"");

        final MultiValuedMap<K, V> test = makeObject();
        test.put((K) ""keyA"", (V) ""objectA"");
        test.put((K) ""keyX"", (V) ""object0"");
        test.putAll(original);

        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertEquals(true, test.containsValue(""object1""));
    }
",AbstractMultiValuedMapTest::testPutAll_Map2_8_oe
coll_644_9,"    public void testPutAll_Map2_9_oe() {
        if (!isAddSupported()) {
            return;
        }
        final Map<K, V> original = new HashMap<>();
        original.put((K) ""keyX"", (V) ""object1"");
        original.put((K) ""keyY"", (V) ""object2"");

        final MultiValuedMap<K, V> test = makeObject();
        test.put((K) ""keyA"", (V) ""objectA"");
        test.put((K) ""keyX"", (V) ""object0"");
        test.putAll(original);

        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertEquals(true, test.containsValue(""object2""));
    }
",AbstractMultiValuedMapTest::testPutAll_Map2_9_oe
coll_645_1,"    public void testPutAll_KeyIterable_1_oe() {
        if (!isAddSupported()) {
            return;
        }
        final MultiValuedMap<K, V> map = makeObject();
        Collection<V> coll = (Collection<V>) Arrays.asList(""X"", ""Y"", ""Z"");

        assertEquals(true, map.putAll((K) ""A"", coll));
    }
",AbstractMultiValuedMapTest::testPutAll_KeyIterable_1_oe
coll_645_2,"    public void testPutAll_KeyIterable_2_oe() {
        if (!isAddSupported()) {
            return;
        }
        final MultiValuedMap<K, V> map = makeObject();
        Collection<V> coll = (Collection<V>) Arrays.asList(""X"", ""Y"", ""Z"");

        // removed other assertion
        assertEquals(3, map.get((K) ""A"").size());
    }
",AbstractMultiValuedMapTest::testPutAll_KeyIterable_2_oe
coll_645_3,"    public void testPutAll_KeyIterable_3_oe() {
        if (!isAddSupported()) {
            return;
        }
        final MultiValuedMap<K, V> map = makeObject();
        Collection<V> coll = (Collection<V>) Arrays.asList(""X"", ""Y"", ""Z"");

        // removed other assertion
        // removed other assertion
        assertEquals(true, map.containsMapping(""A"", ""X""));
    }
",AbstractMultiValuedMapTest::testPutAll_KeyIterable_3_oe
coll_645_4,"    public void testPutAll_KeyIterable_4_oe() {
        if (!isAddSupported()) {
            return;
        }
        final MultiValuedMap<K, V> map = makeObject();
        Collection<V> coll = (Collection<V>) Arrays.asList(""X"", ""Y"", ""Z"");

        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertEquals(true, map.containsMapping(""A"", ""Y""));
    }
",AbstractMultiValuedMapTest::testPutAll_KeyIterable_4_oe
coll_645_5,"    public void testPutAll_KeyIterable_5_oe() {
        if (!isAddSupported()) {
            return;
        }
        final MultiValuedMap<K, V> map = makeObject();
        Collection<V> coll = (Collection<V>) Arrays.asList(""X"", ""Y"", ""Z"");

        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertEquals(true, map.containsMapping(""A"", ""Z""));
    }
",AbstractMultiValuedMapTest::testPutAll_KeyIterable_5_oe
coll_645_6,"    public void testPutAll_KeyIterable_6_oe() {
        if (!isAddSupported()) {
            return;
        }
        final MultiValuedMap<K, V> map = makeObject();
        Collection<V> coll = (Collection<V>) Arrays.asList(""X"", ""Y"", ""Z"");

        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        try {
            map.putAll((K) ""A"", null);
            fail(""expecting NullPointerException"");
    }
    }
",AbstractMultiValuedMapTest::testPutAll_KeyIterable_6_oe
coll_645_7,"    public void testPutAll_KeyIterable_7_oe() {
        if (!isAddSupported()) {
            return;
        }
        final MultiValuedMap<K, V> map = makeObject();
        Collection<V> coll = (Collection<V>) Arrays.asList(""X"", ""Y"", ""Z"");

        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        try {
            map.putAll((K) ""A"", null);
            // removed other assertion
        } catch (final NullPointerException npe) {
            // expected
        }

        assertEquals(3, map.get((K) ""A"").size());
    }
",AbstractMultiValuedMapTest::testPutAll_KeyIterable_7_oe
