id,test_prefix,test_name
async_309_4,"  @Test(enabled = false)
  public void testProxyActivationProperty_4_oe() throws IOException, ExecutionException, TimeoutException, InterruptedException {
    // FIXME not threadsafe!
    Properties originalProps = new Properties();
    originalProps.putAll(System.getProperties());
    System.setProperty(ProxyUtils.PROXY_HOST, ""127.0.0.1"");
    System.setProperty(ProxyUtils.PROXY_PORT, String.valueOf(port1));
    System.setProperty(ProxyUtils.PROXY_NONPROXYHOSTS, ""localhost"");
    System.setProperty(AsyncHttpClientConfigDefaults.ASYNC_CLIENT_CONFIG_ROOT + ""useProxyProperties"", ""true"");
    AsyncHttpClientConfigHelper.reloadProperties();

    try (AsyncHttpClient client = asyncHttpClient()) {
      String proxifiedTarget = ""http://127.0.0.1:1234/"";
      Future<Response> f = client.prepareGet(proxifiedTarget).execute();
      Response resp = f.get(3, TimeUnit.SECONDS);
      // removed other assertion
      // removed other assertion
      // removed other assertion

      String nonProxifiedTarget = ""http://localhost:1234/"";
      f = client.prepareGet(nonProxifiedTarget).execute();
      try {
        f.get(3, TimeUnit.SECONDS);
        fail(""should not be able to connect"");
  }
  }
  }
",ProxyTest::testProxyActivationProperty_4_oe
async_310_1,"  @Test(enabled = false)
  public void testWildcardNonProxyHosts_1_oe() throws IOException, TimeoutException, InterruptedException {
    // FIXME not threadsafe!
    Properties originalProps = new Properties();
    originalProps.putAll(System.getProperties());
    System.setProperty(ProxyUtils.PROXY_HOST, ""127.0.0.1"");
    System.setProperty(ProxyUtils.PROXY_PORT, String.valueOf(port1));
    System.setProperty(ProxyUtils.PROXY_NONPROXYHOSTS, ""127.*"");
    AsyncHttpClientConfigHelper.reloadProperties();

    try (AsyncHttpClient client = asyncHttpClient(config().setUseProxyProperties(true))) {
      String nonProxifiedTarget = ""http://127.0.0.1:1234/"";
      Future<Response> f = client.prepareGet(nonProxifiedTarget).execute();
      try {
        f.get(3, TimeUnit.SECONDS);
        fail(""should not be able to connect"");
  }
  }
  }
",ProxyTest::testWildcardNonProxyHosts_1_oe
async_311_1,"  @Test(enabled = false)
  public void testUseProxySelector_1_oe() throws IOException, ExecutionException, TimeoutException, InterruptedException {
    ProxySelector originalProxySelector = ProxySelector.getDefault();
    ProxySelector.setDefault(new ProxySelector() {
      public List<Proxy> select(URI uri) {
        if (uri.getHost().equals(""127.0.0.1"")) {
          return Arrays.asList(new Proxy(Proxy.Type.HTTP, new InetSocketAddress(""127.0.0.1"", port1)));
        } else {
          return Collections.singletonList(Proxy.NO_PROXY);
        }
      }

      public void connectFailed(URI uri, SocketAddress sa, IOException ioe) {
      }
    });

    try (AsyncHttpClient client = asyncHttpClient(config().setUseProxySelector(true))) {
      String proxifiedTarget = ""http://127.0.0.1:1234/"";
      Future<Response> f = client.prepareGet(proxifiedTarget).execute();
      Response resp = f.get(3, TimeUnit.SECONDS);
      assertNotNull(resp);
  }
  }
",ProxyTest::testUseProxySelector_1_oe
async_311_2,"  @Test(enabled = false)
  public void testUseProxySelector_2_oe() throws IOException, ExecutionException, TimeoutException, InterruptedException {
    ProxySelector originalProxySelector = ProxySelector.getDefault();
    ProxySelector.setDefault(new ProxySelector() {
      public List<Proxy> select(URI uri) {
        if (uri.getHost().equals(""127.0.0.1"")) {
          return Arrays.asList(new Proxy(Proxy.Type.HTTP, new InetSocketAddress(""127.0.0.1"", port1)));
        } else {
          return Collections.singletonList(Proxy.NO_PROXY);
        }
      }

      public void connectFailed(URI uri, SocketAddress sa, IOException ioe) {
      }
    });

    try (AsyncHttpClient client = asyncHttpClient(config().setUseProxySelector(true))) {
      String proxifiedTarget = ""http://127.0.0.1:1234/"";
      Future<Response> f = client.prepareGet(proxifiedTarget).execute();
      Response resp = f.get(3, TimeUnit.SECONDS);
      // removed other assertion
      assertEquals(resp.getStatusCode(), HttpServletResponse.SC_OK);
  }
  }
",ProxyTest::testUseProxySelector_2_oe
async_311_3,"  @Test(enabled = false)
  public void testUseProxySelector_3_oe() throws IOException, ExecutionException, TimeoutException, InterruptedException {
    ProxySelector originalProxySelector = ProxySelector.getDefault();
    ProxySelector.setDefault(new ProxySelector() {
      public List<Proxy> select(URI uri) {
        if (uri.getHost().equals(""127.0.0.1"")) {
          return Arrays.asList(new Proxy(Proxy.Type.HTTP, new InetSocketAddress(""127.0.0.1"", port1)));
        } else {
          return Collections.singletonList(Proxy.NO_PROXY);
        }
      }

      public void connectFailed(URI uri, SocketAddress sa, IOException ioe) {
      }
    });

    try (AsyncHttpClient client = asyncHttpClient(config().setUseProxySelector(true))) {
      String proxifiedTarget = ""http://127.0.0.1:1234/"";
      Future<Response> f = client.prepareGet(proxifiedTarget).execute();
      Response resp = f.get(3, TimeUnit.SECONDS);
      // removed other assertion
      // removed other assertion
      assertEquals(resp.getHeader(""target""), ""/"");
  }
  }
",ProxyTest::testUseProxySelector_3_oe
async_311_4,"  @Test(enabled = false)
  public void testUseProxySelector_4_oe() throws IOException, ExecutionException, TimeoutException, InterruptedException {
    ProxySelector originalProxySelector = ProxySelector.getDefault();
    ProxySelector.setDefault(new ProxySelector() {
      public List<Proxy> select(URI uri) {
        if (uri.getHost().equals(""127.0.0.1"")) {
          return Arrays.asList(new Proxy(Proxy.Type.HTTP, new InetSocketAddress(""127.0.0.1"", port1)));
        } else {
          return Collections.singletonList(Proxy.NO_PROXY);
        }
      }

      public void connectFailed(URI uri, SocketAddress sa, IOException ioe) {
      }
    });

    try (AsyncHttpClient client = asyncHttpClient(config().setUseProxySelector(true))) {
      String proxifiedTarget = ""http://127.0.0.1:1234/"";
      Future<Response> f = client.prepareGet(proxifiedTarget).execute();
      Response resp = f.get(3, TimeUnit.SECONDS);
      // removed other assertion
      // removed other assertion
      // removed other assertion

      String nonProxifiedTarget = ""http://localhost:1234/"";
      f = client.prepareGet(nonProxifiedTarget).execute();
      try {
        f.get(3, TimeUnit.SECONDS);
        fail(""should not be able to connect"");
  }
  }
  }
",ProxyTest::testUseProxySelector_4_oe
async_312_1,"  @Test
  public void runSocksProxy_1_oe() throws Exception {
    new Thread(() -> {
      try {
        new SocksProxy(60000);
      } catch (IOException e) {
        e.printStackTrace();
      }
    }).start();

    try (AsyncHttpClient client = asyncHttpClient()) {
      String target = ""http://localhost:"" + port1 + ""/"";
      Future<Response> f = client.prepareGet(target).setProxyServer(new ProxyServer.Builder(""localhost"", 8000).setProxyType(ProxyType.SOCKS_V4)).execute();

      assertEquals(200, f.get(60, TimeUnit.SECONDS).getStatusCode());
  }
  }
",ProxyTest::runSocksProxy_1_oe
async_319_1,"  @Test
  public void asyncPipelineTest_1_oe() throws Exception {

    Consumer<Channel> httpAdditionalPipelineInitializer = channel -> channel.pipeline().addBefore(""inflater"",
            ""copyEncodingHeader"", new CopyEncodingHandler());

    try (AsyncHttpClient p = asyncHttpClient(
            config().setHttpAdditionalChannelInitializer(httpAdditionalPipelineInitializer))) {
      final CountDownLatch l = new CountDownLatch(1);
      p.executeRequest(get(getTargetUrl()), new AsyncCompletionHandlerAdapter() {
        @Override
        public Response onCompleted(Response response) {
          try {
            assertEquals(response.getStatusCode(), 200);
  }
  }
  }
  }
  }
",EventPipelineTest::asyncPipelineTest_1_oe
async_319_2,"  @Test
  public void asyncPipelineTest_2_oe() throws Exception {

    Consumer<Channel> httpAdditionalPipelineInitializer = channel -> channel.pipeline().addBefore(""inflater"",
            ""copyEncodingHeader"", new CopyEncodingHandler());

    try (AsyncHttpClient p = asyncHttpClient(
            config().setHttpAdditionalChannelInitializer(httpAdditionalPipelineInitializer))) {
      final CountDownLatch l = new CountDownLatch(1);
      p.executeRequest(get(getTargetUrl()), new AsyncCompletionHandlerAdapter() {
        @Override
        public Response onCompleted(Response response) {
          try {
            // removed other assertion
            assertEquals(response.getHeader(""X-Original-Content-Encoding""), ""<original encoding>"");
  }
  }
  }
  }
  }
",EventPipelineTest::asyncPipelineTest_2_oe
async_328_1,"  @Test
  public void basicTest_1_oe() throws Exception {
    try (AsyncHttpClient c = asyncHttpClient(config().addRequestFilter(new ThrottleRequestFilter(100)))) {
      Response response = c.preparePost(getTargetUrl()).execute().get();
      assertNotNull(response);
  }
  }
",FilterTest::basicTest_1_oe
async_328_2,"  @Test
  public void basicTest_2_oe() throws Exception {
    try (AsyncHttpClient c = asyncHttpClient(config().addRequestFilter(new ThrottleRequestFilter(100)))) {
      Response response = c.preparePost(getTargetUrl()).execute().get();
      // removed other assertion
      assertEquals(response.getStatusCode(), 200);
  }
  }
",FilterTest::basicTest_2_oe
async_329_1,"  @Test
  public void loadThrottleTest_1_oe() throws Exception {
    try (AsyncHttpClient c = asyncHttpClient(config().addRequestFilter(new ThrottleRequestFilter(10)))) {
      List<Future<Response>> futures = new ArrayList<>();
      for (int i = 0; i < 200; i++) {
        futures.add(c.preparePost(getTargetUrl()).execute());
      }

      for (Future<Response> f : futures) {
        Response r = f.get();
        assertNotNull(f.get());
  }
  }
  }
",FilterTest::loadThrottleTest_1_oe
async_329_2,"  @Test
  public void loadThrottleTest_2_oe() throws Exception {
    try (AsyncHttpClient c = asyncHttpClient(config().addRequestFilter(new ThrottleRequestFilter(10)))) {
      List<Future<Response>> futures = new ArrayList<>();
      for (int i = 0; i < 200; i++) {
        futures.add(c.preparePost(getTargetUrl()).execute());
      }

      for (Future<Response> f : futures) {
        Response r = f.get();
        // removed other assertion
        assertEquals(r.getStatusCode(), 200);
  }
  }
  }
",FilterTest::loadThrottleTest_2_oe
async_330_1,"  @Test
  public void maxConnectionsText_1_oe() throws Exception {
    try (AsyncHttpClient c = asyncHttpClient(config().addRequestFilter(new ThrottleRequestFilter(0, 1000)))) {
      c.preparePost(getTargetUrl()).execute().get();
      fail(""Should have timed out"");
  }
  }
",FilterTest::maxConnectionsText_1_oe
async_331_1,"  @Test
  public void basicResponseFilterTest_1_oe() throws Exception {

    ResponseFilter responseFilter = new ResponseFilter() {
      @Override
      public <T> FilterContext<T> filter(FilterContext<T> ctx) {
        return ctx;
      }
    };

    try (AsyncHttpClient c = asyncHttpClient(config().addResponseFilter(responseFilter))) {
      Response response = c.preparePost(getTargetUrl()).execute().get();
      assertNotNull(response);
  }
  }
",FilterTest::basicResponseFilterTest_1_oe
async_331_2,"  @Test
  public void basicResponseFilterTest_2_oe() throws Exception {

    ResponseFilter responseFilter = new ResponseFilter() {
      @Override
      public <T> FilterContext<T> filter(FilterContext<T> ctx) {
        return ctx;
      }
    };

    try (AsyncHttpClient c = asyncHttpClient(config().addResponseFilter(responseFilter))) {
      Response response = c.preparePost(getTargetUrl()).execute().get();
      // removed other assertion
      assertEquals(response.getStatusCode(), 200);
  }
  }
",FilterTest::basicResponseFilterTest_2_oe
async_332_1,"  @Test
  public void replayResponseFilterTest_1_oe() throws Exception {

    final AtomicBoolean replay = new AtomicBoolean(true);
    ResponseFilter responseFilter = new ResponseFilter() {
      public <T> FilterContext<T> filter(FilterContext<T> ctx) {
        if (replay.getAndSet(false)) {
          Request request = ctx.getRequest().toBuilder().addHeader(""X-Replay"", ""true"").build();
          return new FilterContext.FilterContextBuilder<T>().asyncHandler(ctx.getAsyncHandler()).request(request).replayRequest(true).build();
        }
        return ctx;
      }
    };

    try (AsyncHttpClient c = asyncHttpClient(config().addResponseFilter(responseFilter))) {
      Response response = c.preparePost(getTargetUrl()).execute().get();
      assertNotNull(response);
  }
  }
",FilterTest::replayResponseFilterTest_1_oe
async_332_2,"  @Test
  public void replayResponseFilterTest_2_oe() throws Exception {

    final AtomicBoolean replay = new AtomicBoolean(true);
    ResponseFilter responseFilter = new ResponseFilter() {
      public <T> FilterContext<T> filter(FilterContext<T> ctx) {
        if (replay.getAndSet(false)) {
          Request request = ctx.getRequest().toBuilder().addHeader(""X-Replay"", ""true"").build();
          return new FilterContext.FilterContextBuilder<T>().asyncHandler(ctx.getAsyncHandler()).request(request).replayRequest(true).build();
        }
        return ctx;
      }
    };

    try (AsyncHttpClient c = asyncHttpClient(config().addResponseFilter(responseFilter))) {
      Response response = c.preparePost(getTargetUrl()).execute().get();
      // removed other assertion
      assertEquals(response.getStatusCode(), 200);
  }
  }
",FilterTest::replayResponseFilterTest_2_oe
async_332_3,"  @Test
  public void replayResponseFilterTest_3_oe() throws Exception {

    final AtomicBoolean replay = new AtomicBoolean(true);
    ResponseFilter responseFilter = new ResponseFilter() {
      public <T> FilterContext<T> filter(FilterContext<T> ctx) {
        if (replay.getAndSet(false)) {
          Request request = ctx.getRequest().toBuilder().addHeader(""X-Replay"", ""true"").build();
          return new FilterContext.FilterContextBuilder<T>().asyncHandler(ctx.getAsyncHandler()).request(request).replayRequest(true).build();
        }
        return ctx;
      }
    };

    try (AsyncHttpClient c = asyncHttpClient(config().addResponseFilter(responseFilter))) {
      Response response = c.preparePost(getTargetUrl()).execute().get();
      // removed other assertion
      // removed other assertion
      assertEquals(response.getHeader(""X-Replay""), ""true"");
  }
  }
",FilterTest::replayResponseFilterTest_3_oe
async_333_1,"  @Test
  public void replayStatusCodeResponseFilterTest_1_oe() throws Exception {

    final AtomicBoolean replay = new AtomicBoolean(true);
    ResponseFilter responseFilter = new ResponseFilter() {
      public <T> FilterContext<T> filter(FilterContext<T> ctx) {
        if (ctx.getResponseStatus() != null && ctx.getResponseStatus().getStatusCode() == 200 && replay.getAndSet(false)) {
          Request request = ctx.getRequest().toBuilder().addHeader(""X-Replay"", ""true"").build();
          return new FilterContext.FilterContextBuilder<T>().asyncHandler(ctx.getAsyncHandler()).request(request).replayRequest(true).build();
        }
        return ctx;
      }
    };

    try (AsyncHttpClient c = asyncHttpClient(config().addResponseFilter(responseFilter))) {
      Response response = c.preparePost(getTargetUrl()).execute().get();
      assertNotNull(response);
  }
  }
",FilterTest::replayStatusCodeResponseFilterTest_1_oe
