id,test_prefix,test_name,focal_method,docstring
coll_836_6,"    @Test
    public void testEqualsCompatibleInstance_6_oe() {

        assertEquals(new BooleanComparator(true),BooleanComparator.getTrueFirstComparator());
    }",BooleanComparatorTest::testEqualsCompatibleInstance_6_oe,"public static BooleanComparator getTrueFirstComparator() {
        return TRUE_FIRST;
    }","/**
     * Returns a BooleanComparator instance that sorts
     * <code>true</code> values before <code>false</code> values.
     * <p>
     * Clients are encouraged to use the value returned from
     * this method instead of constructing a new instance
     * to reduce allocation and garbage collection overhead when
     * multiple BooleanComparators may be used in the same
     * virtual machine.
     * </p>
     *
     * @return the true first singleton BooleanComparator
     */"
coll_836_7,"    @Test
    public void testEqualsCompatibleInstance_7_oe() {

        assertSame(BooleanComparator.getTrueFirstComparator(),BooleanComparator.booleanComparator(true));
    }",BooleanComparatorTest::testEqualsCompatibleInstance_7_oe,"public static BooleanComparator getTrueFirstComparator() {
        return TRUE_FIRST;
    }","/**
     * Returns a BooleanComparator instance that sorts
     * <code>true</code> values before <code>false</code> values.
     * <p>
     * Clients are encouraged to use the value returned from
     * this method instead of constructing a new instance
     * to reduce allocation and garbage collection overhead when
     * multiple BooleanComparators may be used in the same
     * virtual machine.
     * </p>
     *
     * @return the true first singleton BooleanComparator
     */"
coll_836_8,"    @Test
    public void testEqualsCompatibleInstance_8_oe() {


        assertTrue(!new BooleanComparator().equals(new BooleanComparator(true)));
    }",BooleanComparatorTest::testEqualsCompatibleInstance_8_oe,,
coll_836_9,"    @Test
    public void testEqualsCompatibleInstance_9_oe() {


        assertTrue(!new BooleanComparator(true).equals(new BooleanComparator(false)));
    }",BooleanComparatorTest::testEqualsCompatibleInstance_9_oe,,
coll_859_1,"    @Test
    public void testSize_1_oe() {
        assertEquals(2, new MultiKey<>(ONE, TWO).size());
    }",MultiKeyTest::testSize_1_oe,"public int size() {
        return keys.length;
    }","/**
     * Gets the size of the list of keys.
     *
     * @return the size of the list of keys
     * @since 3.1
     */"
coll_859_2,"    @Test
    public void testSize_2_oe() {
        assertEquals(2, new MultiKey<>(null, null).size());
    }",MultiKeyTest::testSize_2_oe,"public int size() {
        return keys.length;
    }","/**
     * Gets the size of the list of keys.
     *
     * @return the size of the list of keys
     * @since 3.1
     */"
coll_859_3,"    @Test
    public void testSize_3_oe() {
        assertEquals(3, new MultiKey<>(ONE, TWO, THREE).size());
    }",MultiKeyTest::testSize_3_oe,"public int size() {
        return keys.length;
    }","/**
     * Gets the size of the list of keys.
     *
     * @return the size of the list of keys
     * @since 3.1
     */"
coll_859_4,"    @Test
    public void testSize_4_oe() {
        assertEquals(3, new MultiKey<>(null, null, null).size());
    }",MultiKeyTest::testSize_4_oe,"public int size() {
        return keys.length;
    }","/**
     * Gets the size of the list of keys.
     *
     * @return the size of the list of keys
     * @since 3.1
     */"
coll_859_5,"    @Test
    public void testSize_5_oe() {
        assertEquals(4, new MultiKey<>(ONE, TWO, THREE, FOUR).size());
    }",MultiKeyTest::testSize_5_oe,"public int size() {
        return keys.length;
    }","/**
     * Gets the size of the list of keys.
     *
     * @return the size of the list of keys
     * @since 3.1
     */"
coll_859_6,"    @Test
    public void testSize_6_oe() {
        assertEquals(4, new MultiKey<>(null, null, null, null).size());
    }",MultiKeyTest::testSize_6_oe,"public int size() {
        return keys.length;
    }","/**
     * Gets the size of the list of keys.
     *
     * @return the size of the list of keys
     * @since 3.1
     */"
coll_859_7,"    @Test
    public void testSize_7_oe() {
        assertEquals(5, new MultiKey<>(ONE, TWO, THREE, FOUR, FIVE).size());
    }",MultiKeyTest::testSize_7_oe,"public int size() {
        return keys.length;
    }","/**
     * Gets the size of the list of keys.
     *
     * @return the size of the list of keys
     * @since 3.1
     */"
coll_859_8,"    @Test
    public void testSize_8_oe() {
        assertEquals(5, new MultiKey<>(null, null, null, null, null).size());
    }",MultiKeyTest::testSize_8_oe,"public int size() {
        return keys.length;
    }","/**
     * Gets the size of the list of keys.
     *
     * @return the size of the list of keys
     * @since 3.1
     */"
coll_859_9,"    @Test
    public void testSize_9_oe() {

        assertEquals(0, new MultiKey<>(new Object[] {}).size());
    }",MultiKeyTest::testSize_9_oe,"public int size() {
        return keys.length;
    }","/**
     * Gets the size of the list of keys.
     *
     * @return the size of the list of keys
     * @since 3.1
     */"
coll_859_10,"    @Test
    public void testSize_10_oe() {

        assertEquals(1, new MultiKey<>(new Integer[] { ONE }).size());
    }",MultiKeyTest::testSize_10_oe,"public int size() {
        return keys.length;
    }","/**
     * Gets the size of the list of keys.
     *
     * @return the size of the list of keys
     * @since 3.1
     */"
coll_859_11,"    @Test
    public void testSize_11_oe() {

        assertEquals(2, new MultiKey<>(new Integer[] { ONE, TWO }).size());
    }",MultiKeyTest::testSize_11_oe,"public int size() {
        return keys.length;
    }","/**
     * Gets the size of the list of keys.
     *
     * @return the size of the list of keys
     * @since 3.1
     */"
coll_859_12,"    @Test
    public void testSize_12_oe() {

        assertEquals(7, new MultiKey<>(new Integer[] { ONE, TWO, ONE, TWO, ONE, TWO, ONE }).size());
    }",MultiKeyTest::testSize_12_oe,"public int size() {
        return keys.length;
    }","/**
     * Gets the size of the list of keys.
     *
     * @return the size of the list of keys
     * @since 3.1
     */"
coll_929_1,"    public void testAdd_1_oe() {
        assertEquals(""[]"",list.toString());
    }",CursorableLinkedListTest::testAdd_1_oe,,
coll_929_2,"    public void testAdd_2_oe() {
        assertTrue(list.add((E) Integer.valueOf(1)));
    }",CursorableLinkedListTest::testAdd_2_oe,"@Override
        public void add(final E obj) {
            // overridden, as the nodeInserted() method updates the iterator state
            super.add(obj);
            // matches the (next.previous == node) clause in nodeInserted()
            // thus next gets changed - reset it again here
            next = next.next;
        }","/**
         * Adds an object to the list.
         * The object added here will be the new 'previous' in the iterator.
         *
         * @param obj  the object to add
         */"
coll_929_4,"    public void testAdd_4_oe() {
        assertTrue(list.add((E) Integer.valueOf(2)));
    }",CursorableLinkedListTest::testAdd_4_oe,"@Override
        public void add(final E obj) {
            // overridden, as the nodeInserted() method updates the iterator state
            super.add(obj);
            // matches the (next.previous == node) clause in nodeInserted()
            // thus next gets changed - reset it again here
            next = next.next;
        }","/**
         * Adds an object to the list.
         * The object added here will be the new 'previous' in the iterator.
         *
         * @param obj  the object to add
         */"
coll_929_6,"    public void testAdd_6_oe() {
        assertTrue(list.add((E) Integer.valueOf(3)));
    }",CursorableLinkedListTest::testAdd_6_oe,"@Override
        public void add(final E obj) {
            // overridden, as the nodeInserted() method updates the iterator state
            super.add(obj);
            // matches the (next.previous == node) clause in nodeInserted()
            // thus next gets changed - reset it again here
            next = next.next;
        }","/**
         * Adds an object to the list.
         * The object added here will be the new 'previous' in the iterator.
         *
         * @param obj  the object to add
         */"
coll_929_8,"    public void testAdd_8_oe() {
        assertTrue(list.addFirst((E) Integer.valueOf(0)));
    }",CursorableLinkedListTest::testAdd_8_oe,"public boolean addFirst(final E o) {
        addNodeAfter(header, o);
        return true;
    }",
coll_929_10,"    public void testAdd_10_oe() {
        assertTrue(list.addLast((E) Integer.valueOf(4)));
    }",CursorableLinkedListTest::testAdd_10_oe,"public boolean addLast(final E o) {
        addNodeBefore(header, o);
        return true;
    }",
coll_930_1,"    public void testClear_1_oe() {
        assertEquals(0,list.size());
    }",CursorableLinkedListTest::testClear_1_oe,"public static int size(final Iterable<?> iterable) {
        if (iterable instanceof Collection<?>) {
            return ((Collection<?>) iterable).size();
        }
        return IteratorUtils.size(emptyIteratorIfNull(iterable));
    }","/**
     * Returns the number of elements contained in the given iterator.
     * <p>
     * A <code>null</code> or empty iterator returns {@code 0}.
     *
     * @param iterable  the iterable to check, may be null
     * @return the number of elements contained in the iterable
     */"
coll_930_2,"    public void testClear_2_oe() {
        assertTrue(list.isEmpty());
    }",CursorableLinkedListTest::testClear_2_oe,"public static boolean isEmpty(final Iterable<?> iterable) {
        if (iterable instanceof Collection<?>) {
            return ((Collection<?>) iterable).isEmpty();
        }
        return IteratorUtils.isEmpty(emptyIteratorIfNull(iterable));
    }","/**
     * Answers true if the provided iterable is empty.
     * <p>
     * A <code>null</code> iterable returns true.
     *
     * @param iterable  the {@link Iterable to use}, may be null
     * @return true if the iterable is null or empty, false otherwise
     */"
coll_931_1,"    public void testContains_1_oe() {
        assertTrue(!list.contains(""A""));
    }",CursorableLinkedListTest::testContains_1_oe,"public static <E> boolean contains(final Iterable<E> iterable, final Object object) {
        if (iterable instanceof Collection<?>) {
            return ((Collection<E>) iterable).contains(object);
        }
        return IteratorUtils.contains(emptyIteratorIfNull(iterable), object);
    }","/**
     * Checks if the object is contained in the given iterable.
     * <p>
     * A <code>null</code> or empty iterable returns false.
     *
     * @param <E> the type of object the {@link Iterable} contains
     * @param iterable  the iterable to check, may be null
     * @param object  the object to check
     * @return true if the object is contained in the iterable, false otherwise
     */"
coll_931_2,"    public void testContains_2_oe() {
        assertTrue(list.add((E) ""A""));
    }",CursorableLinkedListTest::testContains_2_oe,"@Override
        public void add(final E obj) {
            // overridden, as the nodeInserted() method updates the iterator state
            super.add(obj);
            // matches the (next.previous == node) clause in nodeInserted()
            // thus next gets changed - reset it again here
            next = next.next;
        }","/**
         * Adds an object to the list.
         * The object added here will be the new 'previous' in the iterator.
         *
         * @param obj  the object to add
         */"
coll_931_4,"    public void testContains_4_oe() {
        assertTrue(list.add((E) ""B""));
    }",CursorableLinkedListTest::testContains_4_oe,"@Override
        public void add(final E obj) {
            // overridden, as the nodeInserted() method updates the iterator state
            super.add(obj);
            // matches the (next.previous == node) clause in nodeInserted()
            // thus next gets changed - reset it again here
            next = next.next;
        }","/**
         * Adds an object to the list.
         * The object added here will be the new 'previous' in the iterator.
         *
         * @param obj  the object to add
         */"
coll_931_6,"    public void testContains_6_oe() {
        assertTrue(list.addFirst((E) ""a""));
    }",CursorableLinkedListTest::testContains_6_oe,"public boolean addFirst(final E o) {
        addNodeAfter(header, o);
        return true;
    }",
coll_931_11,"    public void testContains_11_oe() {
        assertTrue(!list.contains(""A""));
    }",CursorableLinkedListTest::testContains_11_oe,"public static <E> boolean contains(final Iterable<E> iterable, final Object object) {
        if (iterable instanceof Collection<?>) {
            return ((Collection<E>) iterable).contains(object);
        }
        return IteratorUtils.contains(emptyIteratorIfNull(iterable), object);
    }","/**
     * Checks if the object is contained in the given iterable.
     * <p>
     * A <code>null</code> or empty iterable returns false.
     *
     * @param <E> the type of object the {@link Iterable} contains
     * @param iterable  the iterable to check, may be null
     * @param object  the object to check
     * @return true if the object is contained in the iterable, false otherwise
     */"
coll_932_1,"    public void testContainsAll_1_oe() {
        assertTrue(list.containsAll(list));
    }",CursorableLinkedListTest::testContainsAll_1_oe,"public static boolean containsAll(final Collection<?> coll1, final Collection<?> coll2) {
        if (coll2.isEmpty()) {
            return true;
        }
        final Iterator<?> it = coll1.iterator();
        final Set<Object> elementsAlreadySeen = new HashSet<>();
        for (final Object nextElement : coll2) {
            if (elementsAlreadySeen.contains(nextElement)) {
                continue;
            }

            boolean foundCurrentElement = false;
            while (it.hasNext()) {
                final Object p = it.next();
                elementsAlreadySeen.add(p);
                if (nextElement == null ? p == null : nextElement.equals(p)) {
                    foundCurrentElement = true;
                    break;
                }
            }

            if (!foundCurrentElement) {
                return false;
            }
        }
        return true;
    }","/**
     * Returns <code>true</code> iff all elements of {@code coll2} are also contained
     * in {@code coll1}. The cardinality of values in {@code coll2} is not taken into account,
     * which is the same behavior as {@link Collection#containsAll(Collection)}.
     * <p>
     * In other words, this method returns <code>true</code> iff the
     * {@link #intersection} of <i>coll1</i> and <i>coll2</i> has the same cardinality as
     * the set of unique values from {@code coll2}. In case {@code coll2} is empty, {@code true}
     * will be returned.
     * </p>
     * <p>
     * This method is intended as a replacement for {@link Collection#containsAll(Collection)}
     * with a guaranteed runtime complexity of {@code O(n + m)}. Depending on the type of
     * {@link Collection} provided, this method will be much faster than calling
     * {@link Collection#containsAll(Collection)} instead, though this will come at the
     * cost of an additional space complexity O(n).
     * </p>
     *
     * @param coll1  the first collection, must not be null
     * @param coll2  the second collection, must not be null
     * @return <code>true</code> iff the intersection of the collections has the same cardinality
     *   as the set of unique elements from the second collection
     * @since 4.0
     */"
